"","X","tow_id","moc_id","cruise_id","station_id","cruise","date_time","date","station_number","time","depth_m","temp_DegC","sal","net_angle","record_number","V10","V11","time_bins_in_sec","net_number"
"1",1,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:23:32","1986-04-08",1,"13:23:32",5,24.16,34.93057,49,64,0.3504522,-0.006222517,266.9201,1
"2",2,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:23:36","1986-04-08",1,"13:23:36",5,24.17,34.93022,51,65,66.01612,0,270.8576,1
"3",3,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:23:40","1986-04-08",1,"13:23:40",6,24.16,34.93025,51,66,65.95572,-14.98994,275.2979,1
"4",4,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:23:44","1986-04-08",1,"13:23:44",5,24.16,34.93057,51,67,66.01612,15.00366,279.2355,1
"5",5,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:23:48","1986-04-08",1,"13:23:48",6,24.16,34.93025,52,67,66.01612,-15.00366,282.3821,1
"6",6,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:23:52","1986-04-08",1,"13:23:52",6,24.16,34.93025,51,68,33.00806,0,285.7333,1
"7",7,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:23:56","1986-04-08",1,"13:23:56",7,24.16,34.92244,51,69,65.95572,-14.98994,289.2855,1
"8",8,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:00","1986-04-08",1,"13:24:00",6,24.17,34.93738,49,70,66.01612,15.00366,292.5593,1
"9",9,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:04","1986-04-08",1,"13:24:04",6,24.16,34.93025,50,71,66.01612,0,295.9721,1
"10",10,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:08","1986-04-08",1,"13:24:08",7,24.16,34.92992,50,71,66.01612,-14.98994,299.3849,1
"11",11,"TC8602_1","TC8602_1_1","TC8602",1,"TC-8602","1986-04-08 13:24:12","1986-04-08",1,"13:24:12",6,24.16,34.93025,45,72,32.99296,15.00366,302.9049,1
